doy,year,tmean
1,2001,26.75
2,2001,27.35
3,2001,27.6
4,2001,26.45
5,2001,27
6,2001,26.8
7,2001,27.35
8,2001,27.4
9,2001,25.9
10,2001,25.45
11,2001,23.35
12,2001,23.7
13,2001,24.5
14,2001,23.7
15,2001,24.65
16,2001,24.95
17,2001,25.35
18,2001,26.7
19,2001,26.7
20,2001,25.5
21,2001,25.4
22,2001,24.95
23,2001,26.5
24,2001,25.9
25,2001,27
26,2001,26.65
27,2001,26.35
28,2001,26.8
29,2001,27.45
30,2001,26.9
31,2001,27.15
32,2001,26.4
33,2001,26.05
34,2001,26.45
35,2001,26.9
36,2001,26.8
37,2001,25.85
38,2001,26.75
39,2001,26.95
40,2001,26.85
41,2001,26.1
42,2001,25.85
43,2001,25.75
44,2001,26.1
45,2001,24.6
46,2001,24.7
47,2001,25.35
48,2001,24.5
49,2001,24.5
50,2001,24.25
51,2001,24.25
52,2001,24.95
53,2001,24.95
54,2001,24.85
55,2001,25.15
56,2001,24.8
57,2001,25.55
58,2001,25.75
59,2001,26.45
60,2001,26.1
61,2001,26.25
62,2001,26.8
63,2001,26.75
64,2001,26.8
65,2001,25.95
66,2001,25
67,2001,25.05
68,2001,25.5
69,2001,25.95
70,2001,26.4
71,2001,25.6
72,2001,24.25
73,2001,25.4
74,2001,25.8
75,2001,26.6
76,2001,27.05
77,2001,25.7
78,2001,24.5
79,2001,24.55
80,2001,25.35
81,2001,25.3
82,2001,25.25
83,2001,25.45
84,2001,24.95
85,2001,25.45
86,2001,24.65
87,2001,23.05
88,2001,23.2
89,2001,22.65
90,2001,24
91,2001,24.55
92,2001,25.65
93,2001,24.4
94,2001,24.8
95,2001,24.65
96,2001,25.3
97,2001,25.65
98,2001,25.2
99,2001,25.4
100,2001,25.65
101,2001,25.9
102,2001,26.25
103,2001,25.8
104,2001,22.75
105,2001,22.95
106,2001,22.55
107,2001,23.15
108,2001,23
109,2001,23.5
110,2001,24.95
111,2001,23.9
112,2001,23.8
113,2001,24.1
114,2001,24.2
115,2001,23.7
116,2001,24.9
117,2001,23.85
118,2001,23.6
119,2001,25.1
120,2001,22.25
121,2001,23.6
122,2001,24.05
123,2001,23.6
